,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2006-02-01,8.422307968139648,,,,,11.5272798538208,9.734999656677246,,,,,15.4975004196167,9.774999618530273,,,,,15.5,9.539999961853027,,,,,15.149999618530273,9.539999961853027,,,,,15.149999618530273,2124380.0,,,,,18648992.0
2006-02-02,8.231974601745605,,,5.544072151184082,,11.488231658935547,9.515000343322754,,,9.0,,15.444999694824219,9.72249984741211,,,9.0,,15.837499618530273,9.5,,,9.0,,15.25,9.72249984741211,,,9.0,,15.5,1436200.0,,,57000.0,,18840940.0
2006-02-03,8.348770141601562,,,6.0368781089782715,,11.376656532287598,9.649999618530273,,,9.800000190734863,,15.295000076293945,9.65250015258789,,,9.800000190734863,,15.399999618530273,9.399999618530273,,,9.5,,15.199999809265137,9.4375,,,9.5,,15.399999618530273,836400.0,,,29000.0,,5603880.0
2006-02-06,,,,,,11.376656532287598,,,,,,15.295000076293945,,,,,,15.399999618530273,,,,,,15.199999809265137,,,,,,15.399999618530273,,,,,,0.0
2006-02-07,8.169248580932617,,,6.0368781089782715,,11.380375862121582,9.442500114440918,,,9.800000190734863,,15.300000190734863,9.625,,,9.800000190734863,,15.5,9.414999961853027,,,9.800000190734863,,15.225000381469727,9.625,,,9.800000190734863,,15.295000076293945,281200.0,,,3400.0,,16587548.0
2006-02-08,7.955124855041504,,,6.0368781089782715,,11.123763084411621,9.194999694824219,,,9.800000190734863,,14.954999923706055,9.475000381469727,,,9.800000190734863,,15.449999809265137,9.125,,,9.800000190734863,,14.837499618530273,9.442500114440918,,,9.800000190734863,,15.300000190734863,2859840.0,,,2000.0,,22329640.0
2006-02-09,8.203859329223633,,,,,11.36177921295166,9.482500076293945,,,,,15.274999618530273,9.5024995803833,,,,,15.34749984741211,9.194999694824219,,,,,14.957500457763672,9.194999694824219,,,,,14.957500457763672,2146960.0,,,,,14842520.0
2006-02-10,7.959448337554932,,,6.0368781089782715,,11.22045612335205,9.199999809265137,,,9.800000190734863,,15.085000038146973,9.425000190734863,,,9.800000190734863,,15.425000190734863,9.175000190734863,,,9.800000190734863,,14.899999618530273,9.425000190734863,,,9.800000190734863,,15.350000381469727,2225236.0,,,1000.0,,26246744.0
2006-02-13,7.609060764312744,,,,,11.118182182312012,8.795000076293945,,,,,14.947500228881836,9.199999809265137,,,,,15.085000038146973,8.675000190734863,,,,,14.829999923706055,9.199999809265137,,,,,15.085000038146973,2099544.0,,,,,20689740.0
2006-02-14,7.62852668762207,,,,,10.900613784790039,8.817500114440918,,,,,14.654999732971191,8.9350004196167,,,,,15.25,8.7524995803833,,,,,14.574999809265137,8.875,,,,,15.25,1520520.0,,,,,10787846.0
2006-02-15,7.6717848777771,,,,,10.911773681640625,8.867500305175781,,,,,14.670000076293945,8.875,,,,,14.925000190734863,8.75,,,,,14.505000114440918,8.817500114440918,,,,,14.720000267028809,2093200.0,,,,,12586706.0
2006-02-16,7.823185443878174,,,6.006077289581299,,11.05309772491455,9.042499542236328,,,9.75,,14.859999656677246,9.234999656677246,,,9.75,,15.050000190734863,8.84749984741211,,,9.75,,14.600000381469727,8.875,,,9.75,,14.699999809265137,2379504.0,,,5000.0,,16437374.0
2006-02-17,7.740997314453125,,,,,10.948966026306152,8.947500228881836,,,,,14.720000267028809,9.037500381469727,,,,,15.104999542236328,8.8725004196167,,,,,14.675000190734863,9.037500381469727,,,,,14.9350004196167,4548000.0,,,,,10485112.0
2006-02-20,7.77560567855835,,,,,11.097728729248047,8.987500190734863,,,,,14.920000076293945,9.012499809265137,,,,,14.994999885559082,8.9399995803833,,,,,14.725000381469727,9.0,,,,,14.725000381469727,137112.0,,,,,1868038.0
2006-02-21,7.619872570037842,,,,,10.882020950317383,8.807499885559082,,,,,14.630000114440918,9.100000381469727,,,,,15.0,8.774999618530273,,,,,14.614999771118164,8.987500190734863,,,,,14.994999885559082,3709736.0,,,,,16673972.0
2006-02-22,7.643666744232178,,,,,11.034501075744629,8.835000038146973,,,,,14.835000038146973,8.975000381469727,,,,,14.859999656677246,8.787500381469727,,,,,14.53499984741211,8.975000381469727,,,,,14.614999771118164,6977884.0,,,,,26240410.0
2006-02-23,8.067593574523926,,,,,11.432441711425781,9.324999809265137,,,,,15.369999885559082,9.375,,,,,15.399999618530273,8.8725004196167,,,,,14.675000190734863,8.992500305175781,,,,,14.864999771118164,15596464.0,,,,,27899548.0
2006-02-24,8.138970375061035,,,,,11.421286582946777,9.407500267028809,,,,,15.354999542236328,9.425000190734863,,,,,15.399999618530273,9.172499656677246,,,,,15.0,9.25,,,,,15.350000381469727,3554308.0,,,,,19433372.0
2006-02-27,8.156271934509277,,,5.913675308227539,,11.213020324707031,9.427499771118164,,,9.600000381469727,,15.074999809265137,9.574999809265137,,,9.600000381469727,,15.550000190734863,9.359999656677246,,,9.5,,15.029999732971191,9.449999809265137,,,9.5,,15.399999618530273,5418032.0,,,49100.0,,13151026.0
2006-02-28,8.026498794555664,,,,,11.14979362487793,9.27750015258789,,,,,14.989999771118164,9.425000190734863,,,,,15.149999618530273,9.074999809265137,,,,,14.649999618530273,9.425000190734863,,,,,15.074999809265137,5530080.0,,,,,31648920.0
2006-03-01,8.231974601745605,,,,,11.242770195007324,9.515000343322754,,,,,15.114999771118164,9.537500381469727,,,,,15.3149995803833,9.27750015258789,,,,,14.800000190734863,9.27750015258789,,,,,15.100000381469727,3956596.0,,,,,24009074.0
2006-03-02,8.240623474121094,,,,,11.358062744140625,9.524999618530273,,,,,15.270000457763672,9.5625,,,,,15.335000038146973,9.397500038146973,,,,,15.0,9.47249984741211,,,,,15.25,1444468.0,,,,,12880706.0
2006-03-03,8.154109001159668,,,5.975277423858643,,11.346905708312988,9.425000190734863,,,9.699999809265137,,15.255000114440918,9.550000190734863,,,9.699999809265137,,15.300000190734863,9.262499809265137,,,9.699999809265137,,15.149999618530273,9.522500038146973,,,9.699999809265137,,15.239999771118164,2518940.0,,,100.0,,16842006.0
2006-03-06,7.933493137359619,,,,,11.14979362487793,9.170000076293945,,,,,14.989999771118164,9.425000190734863,,,,,15.529999732971191,9.100000381469727,,,,,14.800000190734863,9.425000190734863,,,,,15.324999809265137,1146248.0,,,,,25996804.0
2006-03-07,7.622037887573242,,,5.852077007293701,,11.030782699584961,8.8100004196167,,,9.5,,14.829999923706055,9.15250015258789,,,9.5,,14.899999618530273,8.800000190734863,,,9.5,,14.494999885559082,9.15250015258789,,,9.5,,14.899999618530273,9160620.0,,,14900.0,,29814346.0
2006-03-08,7.6934123039245605,,,,,10.818796157836914,8.892499923706055,,,,,14.545000076293945,8.925000190734863,,,,,14.774999618530273,8.774999618530273,,,,,14.449999809265137,8.8100004196167,,,,,14.75,4849364.0,,,,,26127674.0
2006-03-09,7.635015964508057,,,5.636472225189209,,10.491518020629883,8.824999809265137,,,9.149999618530273,,14.104999542236328,9.074999809265137,,,9.399999618530273,,14.800000190734863,8.824999809265137,,,9.149999618530273,,13.949999809265137,8.899999618530273,,,9.399999618530273,,14.600000381469727,2266868.0,,,49000.0,,26015914.0
2006-03-10,7.6717848777771,,,5.642632007598877,,10.707223892211914,8.867500305175781,,,9.15999984741211,,14.395000457763672,8.97249984741211,,,9.15999984741211,,14.53499984741211,8.800000190734863,,,9.15999984741211,,13.949999809265137,8.827500343322754,,,9.15999984741211,,14.220000267028809,1408956.0,,,1600.0,,21550444.0
2006-03-13,7.738832473754883,,,,,10.815077781677246,8.944999694824219,,,,,14.539999961853027,8.947500228881836,,,,,14.625,8.850000381469727,,,,,14.395000457763672,8.850000381469727,,,,,14.395000457763672,956400.0,,,,,10927684.0
2006-03-14,7.81886100769043,,,,,10.89689826965332,9.037500381469727,,,,,14.649999618530273,9.074999809265137,,,,,14.699999809265137,8.9375,,,,,14.460000038146973,8.944999694824219,,,,,14.550000190734863,3973352.0,,,,,15820952.0
2006-03-15,7.7842559814453125,,,5.728874683380127,,10.863426208496094,8.9975004196167,,,9.300000190734863,,14.604999542236328,9.25,,,9.300000190734863,,14.800000190734863,8.987500190734863,,,9.300000190734863,,14.5,9.037500381469727,,,9.300000190734863,,14.680000305175781,3928140.0,,,200.0,,22291246.0
2006-03-16,7.894562721252441,,,,,11.045660018920898,9.125,,,,,14.850000381469727,9.175000190734863,,,,,14.899999618530273,8.9975004196167,,,,,14.399999618530273,8.9975004196167,,,,,14.6850004196167,1509200.0,,,,,31030760.0
2006-03-17,8.132481575012207,,,5.7904744148254395,,11.086568832397461,9.399999618530273,,,9.399999618530273,,14.904999732971191,9.399999618530273,,,9.399999618530273,,15.175000190734863,9.147500038146973,,,9.399999618530273,,14.699999809265137,9.162500381469727,,,9.399999618530273,,14.850000381469727,3226800.0,,,23300.0,,25025234.0
2006-03-20,8.115177154541016,,,,,11.22045612335205,9.380000114440918,,,,,15.085000038146973,9.449999809265137,,,,,15.199999809265137,9.170000076293945,,,,,14.890000343322754,9.357500076293945,,,,,15.055000305175781,1770412.0,,,,,13765080.0
2006-03-21,,,,,,11.22045612335205,,,,,,15.085000038146973,,,,,,15.085000038146973,,,,,,15.085000038146973,,,,,,15.085000038146973,,,,,,0.0
2006-03-22,8.071920394897461,,,,,11.313434600830078,9.329999923706055,,,,,15.210000038146973,9.399999618530273,,,,,15.244999885559082,8.837499618530273,,,,,14.845000267028809,9.34749984741211,,,,,14.970000267028809,2007696.0,,,,,23425368.0
2006-03-23,7.903212547302246,,,,,11.015908241271973,9.135000228881836,,,,,14.8100004196167,9.399999618530273,,,,,15.329999923706055,9.132499694824219,,,,,14.800000190734863,9.350000381469727,,,,,15.210000038146973,1462400.0,,,,,15701894.0
2006-03-24,7.978914737701416,,,,,11.027064323425293,9.22249984741211,,,,,14.824999809265137,9.25,,,,,14.949999809265137,9.130000114440918,,,,,14.574999809265137,9.135000228881836,,,,,14.850000381469727,400000.0,,,,,12635302.0
2006-03-27,7.725858211517334,,,5.728874683380127,,10.818796157836914,8.930000305175781,,,9.300000190734863,,14.545000076293945,9.22249984741211,,,9.300000190734863,,14.824999809265137,8.925000190734863,,,9.300000190734863,,14.5,9.22249984741211,,,9.300000190734863,,14.824999809265137,1507912.0,,,1400.0,,12702638.0
2006-03-28,7.65664529800415,,,,,10.53986644744873,8.850000381469727,,,,,14.170000076293945,8.930000305175781,,,,,14.5,8.824999809265137,,,,,14.149999618530273,8.930000305175781,,,,,14.449999809265137,4252908.0,,,,,27095982.0
2006-03-29,7.6977386474609375,,,,,10.677471160888672,8.897500038146973,,,,,14.354999542236328,8.994999885559082,,,,,14.484999656677246,8.850000381469727,,,,,14.199999809265137,8.850000381469727,,,,,14.484999656677246,3061600.0,,,,,21773480.0
2006-03-30,7.764788627624512,,,,,10.718379020690918,8.975000381469727,,,,,14.40999984741211,9.0,,,,,14.484999656677246,8.897500038146973,,,,,14.350000381469727,8.897500038146973,,,,,14.359999656677246,1517220.0,,,,,16151024.0
2006-03-31,7.728018760681152,,,,,10.696066856384277,8.932499885559082,,,,,14.380000114440918,8.975000381469727,,,,,14.574999809265137,8.875,,,,,14.300000190734863,8.975000381469727,,,,,14.399999618530273,6068160.0,,,,,15660122.0
2006-04-03,7.849141597747803,,,,,11.019628524780273,9.072500228881836,,,,,14.8149995803833,9.100000381469727,,,,,14.850000381469727,8.932499885559082,,,,,14.399999618530273,8.932499885559082,,,,,14.399999618530273,2979440.0,,,,,21995632.0
2006-04-04,8.10003662109375,,,,,11.146078109741211,9.362500190734863,,,,,14.984999656677246,9.375,,,,,15.074999809265137,9.0,,,,,14.725000381469727,9.072500228881836,,,,,14.8100004196167,13255100.0,,,,,23768830.0
2006-04-05,7.92700719833374,,,,,11.198143005371094,9.162500381469727,,,,,15.055000305175781,9.300000190734863,,,,,15.09000015258789,9.149999618530273,,,,,14.574999809265137,9.300000190734863,,,,,14.944999694824219,4584000.0,,,,,22352796.0
2006-04-06,7.948635578155518,,,,,11.105167388916016,9.1875,,,,,14.930000305175781,9.274999618530273,,,,,15.079999923706055,9.119999885559082,,,,,14.75,9.162500381469727,,,,,15.055000305175781,4043840.0,,,,,22748494.0
2006-04-07,7.829676628112793,,,,,10.908053398132324,9.050000190734863,,,,,14.664999961853027,9.1875,,,,,15.050000190734863,9.0,,,,,14.649999618530273,9.1875,,,,,15.050000190734863,1740400.0,,,,,15209012.0
2006-04-10,7.777764797210693,,,5.728874683380127,,11.190705299377441,8.989999771118164,,,9.300000190734863,,15.045000076293945,9.149999618530273,,,9.300000190734863,,15.324999809265137,8.975000381469727,,,9.300000190734863,,14.824999809265137,9.052499771118164,,,9.300000190734863,,14.824999809265137,764044.0,,,3600.0,,25751036.0
2006-04-11,7.790744304656982,,,,,11.302275657653809,9.005000114440918,,,,,15.194999694824219,9.050000190734863,,,,,15.225000381469727,8.949999809265137,,,,,14.850000381469727,8.989999771118164,,,,,15.045000076293945,1209884.0,,,,,13887518.0
2006-04-12,7.821023941040039,,,,,11.168391227722168,9.039999961853027,,,,,15.015000343322754,9.050000190734863,,,,,15.194999694824219,8.949999809265137,,,,,14.925000190734863,9.005000114440918,,,,,15.194999694824219,545616.0,,,,,9731156.0
2006-04-13,,,,,,11.168391227722168,,,,,,15.015000343322754,,,,,,15.015000343322754,,,,,,15.015000343322754,,,,,,15.015000343322754,,,,,,0.0
2006-04-14,,,,,,11.168391227722168,,,,,,15.015000343322754,,,,,,15.015000343322754,,,,,,15.015000343322754,,,,,,15.015000343322754,,,,,,0.0
2006-04-17,7.95296049118042,,,,,11.123763084411621,9.192500114440918,,,,,14.954999923706055,9.225000381469727,,,,,15.050000190734863,9.050000190734863,,,,,14.850000381469727,9.212499618530273,,,,,15.010000228881836,1237280.0,,,,,11722038.0
2006-04-18,7.790744304656982,,,,,11.012188911437988,9.005000114440918,,,,,14.805000305175781,9.225000381469727,,,,,15.149999618530273,9.0,,,,,14.75,9.192500114440918,,,,,14.954999923706055,6021600.0,,,,,16631988.0
2006-04-19,7.691249847412109,,,,,11.313434600830078,8.890000343322754,,,,,15.210000038146973,9.087499618530273,,,,,15.25,8.875,,,,,14.800000190734863,9.050000190734863,,,,,14.944999694824219,6158880.0,,,,,25748820.0
2006-04-20,7.689085483551025,,,,,11.774599075317383,8.887499809265137,,,,,15.829999923706055,9.007499694824219,,,,,15.850000381469727,8.875,,,,,15.194999694824219,8.987500190734863,,,,,15.199999809265137,4433920.0,,,,,48651724.0
2006-04-21,7.702063083648682,,,,,11.715095520019531,8.90250015258789,,,,,15.75,9.087499618530273,,,,,16.114999771118164,8.875,,,,,15.675000190734863,8.975000381469727,,,,,15.789999961853027,6216112.0,,,,,26340736.0
2006-04-24,7.65664529800415,,,,,11.867574691772461,8.850000381469727,,,,,15.954999923706055,9.0,,,,,16.0,8.824999809265137,,,,,15.5,8.90250015258789,,,,,15.755000114440918,4064400.0,,,,,21460496.0
2006-04-25,7.699901580810547,,,5.648792743682861,,12.060967445373535,8.899999618530273,,,9.170000076293945,,16.21500015258789,8.949999809265137,,,9.170000076293945,,16.450000762939453,8.787500381469727,,,9.170000076293945,,15.994999885559082,8.852499961853027,,,9.170000076293945,,16.100000381469727,2852444.0,,,7000.0,,118459064.0
2006-04-26,7.749648571014404,,,,,11.986584663391113,8.957500457763672,,,,,16.114999771118164,9.0,,,,,16.549999237060547,8.899999618530273,,,,,16.100000381469727,8.899999618530273,,,,,16.350000381469727,3592996.0,,,,,22584254.0
2006-04-27,7.537684440612793,,,,,11.752285957336426,8.712499618530273,,,,,15.800000190734863,8.957500457763672,,,,,16.25,8.699999809265137,,,,,15.75,8.957500457763672,,,,,16.0,7159600.0,,,,,18567452.0
2006-04-28,7.48793888092041,,,,,11.733689308166504,8.654999732971191,,,,,15.774999618530273,8.774999618530273,,,,,16.149999618530273,8.574999809265137,,,,,15.755000114440918,8.75,,,,,15.800000190734863,24109036.0,,,,,13904556.0
2006-05-01,7.48793888092041,,,5.648792743682861,,11.733689308166504,8.654999732971191,,,9.170000076293945,,15.774999618530273,8.654999732971191,,,9.170000076293945,,15.774999618530273,8.654999732971191,,,9.170000076293945,,15.774999618530273,8.654999732971191,,,9.170000076293945,,15.774999618530273,0.0,,,0.0,,0.0
2006-05-02,7.559315204620361,,,5.648792743682861,,12.04237174987793,8.737500190734863,,,9.170000076293945,,16.190000534057617,8.8125,,,9.170000076293945,,16.344999313354492,8.649999618530273,,,9.170000076293945,,15.899999618530273,8.649999618530273,,,9.170000076293945,,15.899999618530273,9648500.0,,,13000.0,,18895966.0
2006-05-03,7.5225443840026855,,,5.648792743682861,,12.083282470703125,8.694999694824219,,,9.170000076293945,,16.2450008392334,8.7524995803833,,,9.170000076293945,,16.299999237060547,8.675000190734863,,,9.170000076293945,,15.880000114440918,8.75,,,9.170000076293945,,16.229999542236328,4783120.0,,,4100.0,,17300266.0
2006-05-04,7.602571487426758,,,,,12.090720176696777,8.787500381469727,,,,,16.2549991607666,8.800000190734863,,,,,16.3700008392334,8.677499771118164,,,,,16.149999618530273,8.694999694824219,,,,,16.25,3505000.0,,,,,13425904.0
2006-05-05,7.5960822105407715,,,,,11.811792373657227,8.779999732971191,,,,,15.880000114440918,8.850000381469727,,,,,16.735000610351562,8.762499809265137,,,,,15.800000190734863,8.787500381469727,,,,,16.399999618530273,5368112.0,,,,,20152954.0
2006-05-08,7.58959436416626,,,,,12.16510009765625,8.772500038146973,,,,,16.354999542236328,8.8100004196167,,,,,16.459999084472656,8.744999885559082,,,,,15.895000457763672,8.779999732971191,,,,,16.100000381469727,2531956.0,,,,,20219466.0
2006-05-09,7.580942153930664,,,,,12.704370498657227,8.762499809265137,,,,,17.079999923706055,8.837499618530273,,,,,17.125,8.725000381469727,,,,,16.25,8.772500038146973,,,,,16.354999542236328,4890532.0,,,,,39909824.0
2006-05-10,7.613386154174805,,,5.420869827270508,,12.838253021240234,8.800000190734863,,,8.800000190734863,,17.260000228881836,8.8774995803833,,,8.800000190734863,,17.450000762939453,8.75,,,8.800000190734863,,16.899999618530273,8.75,,,8.800000190734863,,17.0,6479668.0,,,100.0,,23543392.0
2006-05-11,7.574455261230469,,,,,12.522134780883789,8.755000114440918,,,,,16.834999084472656,8.8125,,,,,17.610000610351562,8.71500015258789,,,,,16.709999084472656,8.800000190734863,,,,,17.25,3597716.0,,,,,14666424.0
2006-05-12,7.490100860595703,,,,,12.52585506439209,8.657500267028809,,,,,16.84000015258789,8.7475004196167,,,,,17.100000381469727,8.637499809265137,,,,,16.25,8.7475004196167,,,,,16.834999084472656,4081768.0,,,,,17548300.0
2006-05-15,7.41872501373291,,,5.420869827270508,,12.179980278015137,8.574999809265137,,,8.800000190734863,,16.375,8.675000190734863,,,8.800000190734863,,16.709999084472656,8.550000190734863,,,8.800000190734863,,16.350000381469727,8.654999732971191,,,8.800000190734863,,16.5,3164400.0,,,3000.0,,10568140.0
2006-05-16,7.50740385055542,,,,,12.354775428771973,8.677499771118164,,,,,16.610000610351562,8.7475004196167,,,,,16.700000762939453,8.625,,,,,16.350000381469727,8.632499694824219,,,,,16.399999618530273,4464088.0,,,,,17951250.0
2006-05-17,7.4446797370910645,,,5.371589660644531,,11.852699279785156,8.604999542236328,,,8.720000267028809,,15.9350004196167,8.677499771118164,,,8.720000267028809,,16.5,8.574999809265137,,,8.720000267028809,,15.75,8.625,,,8.720000267028809,,16.395000457763672,8197000.0,,,5000.0,,29639424.0
2006-05-18,7.470634460449219,,,,,11.82294750213623,8.635000228881836,,,,,15.895000457763672,8.712499618530273,,,,,16.100000381469727,8.604999542236328,,,,,15.75,8.604999542236328,,,,,16.045000076293945,3748404.0,,,,,21600632.0
2006-05-19,7.4727983474731445,,,,,12.005180358886719,8.637499809265137,,,,,16.139999389648438,8.677499771118164,,,,,16.149999618530273,7.965000152587891,,,,,15.5,8.635000228881836,,,,,15.895000457763672,4594520.0,,,,,35008008.0
2006-05-22,7.364651679992676,,,,,11.737408638000488,8.512499809265137,,,,,15.779999732971191,8.600000381469727,,,,,15.949999809265137,8.449999809265137,,,,,15.449999809265137,8.600000381469727,,,,,15.854999542236328,8558872.0,,,,,31676642.0
2006-05-23,7.301929950714111,,,,,11.387815475463867,8.4399995803833,,,,,15.3100004196167,8.675000190734863,,,,,16.100000381469727,8.4375,,,,,15.244999885559082,8.512499809265137,,,,,16.0,2958364.0,,,,,44753728.0
2006-05-24,7.033730983734131,,,,,11.239051818847656,8.130000114440918,,,,,15.109999656677246,8.375,,,,,15.350000381469727,8.0024995803833,,,,,14.850000381469727,8.375,,,,,15.3100004196167,4875200.0,,,,,44490120.0
2006-05-25,7.258671283721924,,,,,11.491950035095215,8.390000343322754,,,,,15.449999809265137,8.6225004196167,,,,,15.475000381469727,8.130000114440918,,,,,15.100000381469727,8.130000114440918,,,,,15.25,2936240.0,,,,,23520742.0
2006-05-26,7.332209587097168,,,,,11.547735214233398,8.475000381469727,,,,,15.524999618530273,8.5,,,,,15.800000190734863,8.390000343322754,,,,,15.449999809265137,8.390000343322754,,,,,15.5,4368040.0,,,,,21990040.0
2006-05-29,7.321396350860596,,,,,11.55517578125,8.462499618530273,,,,,15.53499984741211,8.524999618530273,,,,,15.774999618530273,8.449999809265137,,,,,15.5,8.449999809265137,,,,,15.524999618530273,410800.0,,,,,4093600.0
2006-05-30,7.226230144500732,,,5.032784938812256,,11.06053638458252,8.352499961853027,,,8.170000076293945,,14.869999885559082,8.449999809265137,,,8.300000190734863,,15.449999809265137,8.2475004196167,,,8.170000076293945,,14.850000381469727,8.449999809265137,,,8.300000190734863,,15.449999809265137,2071032.0,,,65000.0,,25620514.0
2006-05-31,7.137548923492432,,,4.872622966766357,,11.027064323425293,8.25,,,7.909999847412109,,14.824999809265137,8.404999732971191,,,8.149999618530273,,15.494999885559082,8.074999809265137,,,7.909999847412109,,14.600000381469727,8.352499961853027,,,8.149999618530273,,14.869999885559082,5618188.0,,,726500.0,,57938256.0
2006-06-01,7.269485950469971,,,,,11.10888957977295,8.40250015258789,,,,,14.9350004196167,8.5,,,,,15.100000381469727,8.242500305175781,,,,,14.699999809265137,8.25,,,,,14.699999809265137,7055200.0,,,,,33232900.0
2006-06-02,7.2846269607543945,,,4.928063869476318,,11.279963493347168,8.420000076293945,,,8.0,,15.164999961853027,8.614999771118164,,,8.199999809265137,,15.300000190734863,8.375,,,8.0,,14.960000038146973,8.399999618530273,,,8.199999809265137,,15.279999732971191,3465064.0,,,47800.0,,34399852.0
2006-06-05,7.295440673828125,,,,,11.11631965637207,8.432499885559082,,,,,14.944999694824219,8.524999618530273,,,,,15.274999618530273,8.300000190734863,,,,,14.904999732971191,8.375,,,,,15.170000076293945,1613128.0,,,,,30689080.0
2006-06-06,7.336535453796387,,,,,11.064255714416504,8.479999542236328,,,,,14.875,8.524999618530273,,,,,14.944999694824219,8.300000190734863,,,,,14.625,8.432499885559082,,,,,14.944999694824219,2547080.0,,,,,24410262.0
2006-06-07,7.1851348876953125,,,4.928063869476318,,10.863426208496094,8.305000305175781,,,8.0,,14.604999542236328,8.600000381469727,,,8.0,,15.0,8.082500457763672,,,8.0,,14.524999618530273,8.375,,,8.0,,14.875,845008.0,,,30000.0,,23682688.0
2006-06-08,7.191620826721191,,,4.626219272613525,,10.70350456237793,8.3125,,,7.510000228881836,,14.390000343322754,8.4975004196167,,,7.510000228881836,,14.574999809265137,8.132499694824219,,,7.510000228881836,,14.0,8.305000305175781,,,7.510000228881836,,14.350000381469727,3276132.0,,,140000.0,,38640680.0
2006-06-09,7.213250160217285,,,,,10.50267505645752,8.337499618530273,,,,,14.119999885559082,8.600000381469727,,,,,14.699999809265137,8.3125,,,,,14.050000190734863,8.3125,,,,,14.510000228881836,1479828.0,,,,,30022074.0
2006-06-12,7.0164265632629395,,,,,9.98944091796875,8.109999656677246,,,,,13.430000305175781,8.324999809265137,,,,,14.119999885559082,8.102499961853027,,,,,13.324999809265137,8.324999809265137,,,,,14.119999885559082,3093396.0,,,,,18610176.0
2006-06-13,6.873676776885986,,,,,9.755144119262695,7.945000171661377,,,,,13.114999771118164,8.25,,,,,13.475000381469727,7.875,,,,,12.949999809265137,8.109999656677246,,,,,13.430000305175781,6118028.0,,,,,35409728.0
2006-06-14,6.635757923126221,,,,,10.309282302856445,7.670000076293945,,,,,13.859999656677246,8.15250015258789,,,,,13.899999618530273,7.610000133514404,,,,,13.074999809265137,7.974999904632568,,,,,13.25,2701416.0,,,,,39157628.0
2006-06-15,6.787160873413086,,,,,11.198143005371094,7.84499979019165,,,,,15.055000305175781,8.0,,,,,15.130000114440918,7.75,,,,,13.850000381469727,7.875,,,,,13.850000381469727,3211200.0,,,,,30229030.0
2006-06-16,6.847720623016357,,,,,11.213020324707031,7.914999961853027,,,,,15.074999809265137,8.050000190734863,,,,,15.25,7.630000114440918,,,,,14.399999618530273,7.867499828338623,,,,,15.055000305175781,1981836.0,,,,,19466812.0
2006-06-19,6.700644493103027,,,4.620059490203857,,10.818796157836914,7.744999885559082,,,7.5,,14.545000076293945,8.0,,,7.5,,15.319999694824219,7.675000190734863,,,7.5,,14.25,7.914999961853027,,,7.5,,14.989999771118164,1567024.0,,,1000.0,,12267034.0
2006-06-20,6.724436283111572,,,,,10.670034408569336,7.772500038146973,,,,,14.345000267028809,7.900000095367432,,,,,14.800000190734863,7.625,,,,,14.149999618530273,7.627500057220459,,,,,14.399999618530273,2798600.0,,,,,19426614.0
2006-06-21,6.761206150054932,,,,,10.785324096679688,7.815000057220459,,,,,14.5,8.2475004196167,,,,,14.850000381469727,7.699999809265137,,,,,14.199999809265137,7.972499847412109,,,,,14.34000015258789,3870320.0,,,,,30826790.0
2006-06-22,6.748229026794434,,,,,10.64771842956543,7.800000190734863,,,,,14.3149995803833,8.024999618530273,,,,,14.800000190734863,7.800000190734863,,,,,14.274999618530273,7.815000057220459,,,,,14.645000457763672,1891392.0,,,,,13442448.0
2006-06-23,7.18945837020874,,,,,11.067975044250488,8.3100004196167,,,,,14.880000114440918,8.375,,,,,14.989999771118164,7.800000190734863,,,,,14.100000381469727,7.800000190734863,,,,,14.3149995803833,1244500.0,,,,,23896730.0
2006-06-26,6.971005916595459,,,,,10.848549842834473,8.057499885559082,,,,,14.585000038146973,8.3100004196167,,,,,15.100000381469727,7.877500057220459,,,,,14.404999732971191,8.3100004196167,,,,,14.880000114440918,696860.0,,,,,14195932.0
2006-06-27,6.951539993286133,,,,,10.588212013244629,8.03499984741211,,,,,14.234999656677246,8.3725004196167,,,,,14.625,7.994999885559082,,,,,14.149999618530273,8.057499885559082,,,,,14.404999732971191,1920404.0,,,,,12193626.0
2006-06-28,6.795812129974365,,,4.620059490203857,,10.580778121948242,7.855000019073486,,,7.5,,14.225000381469727,8.03499984741211,,,7.550000190734863,,14.350000381469727,7.8125,,,7.5,,14.005000114440918,8.032500267028809,,,7.550000190734863,,14.345000267028809,2340440.0,,,80000.0,,16226750.0
2006-06-29,7.092128276824951,,,,,11.1126070022583,8.197500228881836,,,,,14.9399995803833,8.2475004196167,,,,,15.079999923706055,7.875,,,,,14.345000267028809,7.877500057220459,,,,,14.614999771118164,3720000.0,,,,,31087400.0
2006-06-30,7.293277263641357,,,4.743260383605957,,11.596083641052246,8.430000305175781,,,7.699999809265137,,15.59000015258789,8.4975004196167,,,7.699999809265137,,15.850000381469727,8.197500228881836,,,7.699999809265137,,14.9399995803833,8.197500228881836,,,7.699999809265137,,14.9399995803833,2046900.0,,,5070000.0,,24925716.0
2006-07-03,7.6263628005981445,,,4.928063869476318,,12.429159164428711,8.8149995803833,,,8.0,,16.709999084472656,9.1225004196167,,,8.0,,17.0,8.5,,,8.0,,16.125,8.5,,,8.0,,16.125,2046400.0,,,30000.0,,24136456.0
