,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,16.341249465942383,7.160343647003174,,9.595078468322754,,17.57390785217285,,18.5,13.550000190734863,,13.5,,23.31999969482422,,18.5625,13.649999618530273,,16.0,,23.799999237060547,,18.375,13.350000381469727,,13.5,,23.264999389648438,,18.537500381469727,13.550000190734863,,13.5,,23.600000381469727,,2373600,599900.0,,0.0,,19253200.0
2009-08-14,,16.142507553100586,7.181480407714844,,10.305824279785156,,17.513622283935547,,18.274999618530273,13.59000015258789,,14.5,,23.239999771118164,,18.53499984741211,13.680000305175781,,16.0,,23.5,,18.274999618530273,13.300000190734863,,14.5,,22.760000228881836,,18.53499984741211,13.59000015258789,,14.5,,23.31999969482422,,1369600,560200.0,,0.0,,15204400.0
2009-08-17,,15.85543155670166,6.996527194976807,,10.305824279785156,,17.20088005065918,,17.950000762939453,13.239999771118164,,14.5,,22.825000762939453,,18.415000915527344,13.5,,16.0,,23.334999084472656,,17.934999465942383,13.050000190734863,,14.5,,22.559999465942383,,18.125,13.239999771118164,,14.5,,23.0,,2778000,556200.0,,0.0,,12123600.0
2009-08-18,,16.007802963256836,7.007096767425537,,11.371941566467285,,17.110443115234375,,18.122499465942383,13.260000228881836,,16.0,,22.704999923706055,,18.170000076293945,13.5,,16.0,,23.399999618530273,,18.030000686645508,13.069999694824219,,16.0,,22.645000457763672,,18.030000686645508,13.380000114440918,,16.0,,23.0,,354000,1191866.0,,0.0,,6891002.0
2009-08-19,,16.330209732055664,7.007096767425537,,10.966815948486328,,17.449569702148438,,18.487499237060547,13.260000228881836,,15.430000305175781,,23.155000686645508,,18.5,13.5,,15.430000305175781,,23.239999771118164,,17.950000762939453,13.069999694824219,,15.430000305175781,,22.53499984741211,,18.087499618530273,13.260000228881836,,15.430000305175781,,22.649999618530273,,354000,1191800.0,,2000.0,,6890600.0
2009-08-20,,16.341249465942383,6.896125316619873,,10.966815948486328,,17.287546157836914,,18.5,13.050000190734863,,15.430000305175781,,22.940000534057617,,18.5,13.300000190734863,,15.430000305175781,,23.295000076293945,,18.287500381469727,13.010000228881836,,15.430000305175781,,22.834999084472656,,18.360000610351562,13.050000190734863,,15.430000305175781,,23.079999923706055,,878800,497700.0,,2000.0,,9350600.0
2009-08-21,,16.396455764770508,7.038802623748779,,11.371941566467285,,17.32898712158203,,18.5625,13.319999694824219,,16.0,,22.9950008392334,,18.577499389648438,13.399999618530273,,16.0,,23.200000762939453,,18.475000381469727,13.0,,16.0,,22.799999237060547,,18.489999771118164,13.319999694824219,,16.0,,22.979999542236328,,1092400,767600.0,,300.0,,11650600.0
2009-08-24,,16.396455764770508,7.0335187911987305,,11.371941566467285,,17.596521377563477,,18.5625,13.3100004196167,,16.0,,23.350000381469727,,18.725000381469727,13.600000381469727,,16.0,,23.399999618530273,,18.545000076293945,13.25,,16.0,,22.950000762939453,,18.545000076293945,13.3100004196167,,16.0,,23.0,,1747200,979200.0,,300.0,,17540000.0
2009-08-25,,16.55986785888672,7.091646671295166,,11.371941566467285,,17.751001358032227,,18.747499465942383,13.420000076293945,,16.0,,23.55500030517578,,19.399999618530273,13.850000381469727,,16.0,,23.7549991607666,,18.125,13.0,,16.0,,23.100000381469727,,18.592500686645508,13.420000076293945,,16.0,,23.295000076293945,,3039200,1284900.0,,0.0,,25809800.0
2009-08-26,,16.469331741333008,6.985958576202393,,11.371941566467285,,17.95824432373047,,18.645000457763672,13.220000267028809,,16.0,,23.829999923706055,,18.99250030517578,13.65999984741211,,16.0,,24.0,,18.147499084472656,13.180000305175781,,16.0,,23.15999984741211,,18.702499389648438,13.220000267028809,,16.0,,23.600000381469727,,2366000,225400.0,,0.0,,8821000.0
2009-08-27,,17.047901153564453,7.0546555519104,,11.371941566467285,,17.91679573059082,,19.299999237060547,13.350000381469727,,16.0,,23.774999618530273,,19.5,13.4399995803833,,16.0,,23.920000076293945,,18.267499923706055,13.140000343322754,,16.0,,22.950000762939453,,18.639999389648438,13.350000381469727,,16.0,,22.950000762939453,,1838000,727900.0,,0.0,,11475400.0
2009-08-28,,17.00373649597168,7.46155309677124,,11.371941566467285,,18.059980392456055,,19.25,14.119999885559082,,16.0,,23.96500015258789,,19.627500534057617,14.5,,16.0,,24.049999237060547,,18.75,13.119999885559082,,16.0,,23.75,,19.34749984741211,14.119999885559082,,16.0,,23.899999618530273,,1709600,1679500.0,,0.0,,11650800.0
2009-08-31,,17.081024169921875,8.428595542907715,,11.371941566467285,,17.78868293762207,,19.337499618530273,15.949999809265137,,16.0,,23.604999542236328,,19.747499465942383,16.299999237060547,,16.0,,23.899999618530273,,18.375,15.399999618530273,,16.0,,23.53499984741211,,18.987499237060547,15.5,,16.0,,23.899999618530273,,3345184,2907776.0,,0.0,,10421866.0
2009-09-01,,16.573122024536133,8.381036758422852,,11.371941566467285,,17.411882400512695,,18.762500762939453,15.859999656677246,,16.0,,23.104999542236328,,19.372499465942383,16.0,,16.0,,23.65999984741211,,18.63249969482422,15.199999809265137,,16.0,,23.010000228881836,,19.372499465942383,15.949999809265137,,16.0,,23.65999984741211,,3089828,1606883.0,,0.0,,22250436.0
2009-09-02,,16.120424270629883,8.222504615783691,,11.371941566467285,,17.498552322387695,,18.25,15.5600004196167,,16.0,,23.219999313354492,,18.747499465942383,15.84000015258789,,16.0,,23.4950008392334,,18.125,15.300000190734863,,16.0,,23.094999313354492,,18.5,15.5600004196167,,16.0,,23.4950008392334,,1958400,1317500.0,,100.0,,14441400.0
2009-09-03,,16.623912811279297,8.211936950683594,,11.862359046936035,,17.709558486938477,,18.81999969482422,15.539999961853027,,16.690000534057617,,23.5,,18.989999771118164,15.699999809265137,,16.690000534057617,,23.59000015258789,,18.4424991607666,15.300000190734863,,16.690000534057617,,23.260000228881836,,18.5,15.539999961853027,,16.690000534057617,,23.399999618530273,,1084800,1048800.0,,0.0,,8239800.0
2009-09-04,,16.495832443237305,8.275349617004395,,11.862359046936035,,17.91679573059082,,18.674999237060547,15.65999984741211,,16.690000534057617,,23.774999618530273,,18.772499084472656,15.699999809265137,,16.690000534057617,,23.799999237060547,,18.475000381469727,15.300000190734863,,16.690000534057617,,23.469999313354492,,18.767499923706055,15.65999984741211,,16.690000534057617,,23.600000381469727,,444000,920400.0,,0.0,,10536800.0
2009-09-07,,16.56208038330078,8.634687423706055,,11.862359046936035,,17.935636520385742,,18.75,16.34000015258789,,16.690000534057617,,23.799999237060547,,18.75,17.520000457763672,,16.690000534057617,,23.850000381469727,,18.375,15.65999984741211,,16.690000534057617,,23.55500030517578,,18.75,16.34000015258789,,16.690000534057617,,23.770000457763672,,540000,2576400.0,,0.0,,1601000.0
2009-09-08,,16.661453247070312,8.576560020446777,,11.862359046936035,,18.05620765686035,,18.862499237060547,16.229999542236328,,16.690000534057617,,23.959999084472656,,18.862499237060547,16.799999237060547,,16.690000534057617,,24.0,,18.7450008392334,16.100000381469727,,16.690000534057617,,23.700000762939453,,18.7450008392334,16.229999542236328,,16.690000534057617,,23.90999984741211,,1564800,3188400.0,,0.0,,22152000.0
2009-09-09,,16.445037841796875,8.460304260253906,,11.371941566467285,,18.063743591308594,,18.61750030517578,16.010000228881836,,16.0,,23.969999313354492,,19.0,16.299999237060547,,16.0,,24.100000381469727,,18.399999618530273,15.899999618530273,,16.0,,23.735000610351562,,18.797500610351562,16.010000228881836,,16.0,,23.899999618530273,,925600,1479700.0,,5600.0,,8786400.0
2009-09-10,,16.524539947509766,8.36518383026123,,11.229795455932617,,18.425479888916016,,18.707500457763672,15.829999923706055,,15.800000190734863,,24.450000762939453,,18.74250030517578,16.299999237060547,,16.100000381469727,,24.829999923706055,,18.395000457763672,15.800000190734863,,15.800000190734863,,23.905000686645508,,18.5,15.829999923706055,,15.800000190734863,,23.9950008392334,,1030800,1273300.0,,0.0,,23794600.0
2009-09-11,,16.323583602905273,8.692815780639648,,11.229795455932617,,18.757057189941406,,18.479999542236328,16.450000762939453,,15.800000190734863,,24.889999389648438,,18.737499237060547,16.520000457763672,,19.0,,24.950000762939453,,18.375,15.75,,15.800000190734863,,24.420000076293945,,18.63249969482422,16.450000762939453,,15.800000190734863,,24.434999465942383,,707600,2195800.0,,0.0,,12029400.0
2009-09-14,,16.52674674987793,8.772080421447754,,11.229795455932617,,18.357650756835938,,18.709999084472656,16.600000381469727,,15.800000190734863,,24.360000610351562,,18.725000381469727,16.700000762939453,,18.989999771118164,,24.75,,18.375,16.280000686645508,,15.800000190734863,,24.100000381469727,,18.5,16.600000381469727,,15.800000190734863,,24.7450008392334,,1148400,1479500.0,,0.0,,24833200.0
2009-09-15,,16.51349639892578,8.708667755126953,,11.229795455932617,,18.463153839111328,,18.69499969482422,16.479999542236328,,15.800000190734863,,24.5,,18.9950008392334,16.799999237060547,,18.989999771118164,,24.549999237060547,,18.647499084472656,16.299999237060547,,15.800000190734863,,24.100000381469727,,18.647499084472656,16.479999542236328,,15.800000190734863,,24.325000762939453,,952800,1407400.0,,0.0,,12732400.0
2009-09-17,,16.782901763916016,8.877767562866211,,11.371941566467285,,18.610111236572266,,19.0,16.799999237060547,,16.0,,24.69499969482422,,19.0,16.959999084472656,,16.0,,25.0,,18.732500076293945,16.40999984741211,,16.0,,24.440000534057617,,18.732500076293945,16.799999237060547,,16.0,,24.565000534057617,,1074000,1501900.0,,0.0,,28672200.0
2009-09-18,,16.573122024536133,8.81435775756836,,11.371941566467285,,18.67038917541504,,18.762500762939453,16.68000030517578,,16.0,,24.774999618530273,,19.475000381469727,16.899999618530273,,16.0,,24.9950008392334,,18.375,16.290000915527344,,16.0,,23.5,,18.989999771118164,16.68000030517578,,16.0,,24.6299991607666,,7038800,1587000.0,,3700.0,,40818800.0
2009-09-21,,16.70782470703125,8.708667755126953,,11.371941566467285,,18.3538818359375,,18.915000915527344,16.479999542236328,,16.0,,24.354999542236328,,19.177499771118164,16.719999313354492,,16.0,,24.575000762939453,,18.587499618530273,16.399999618530273,,16.0,,24.149999618530273,,18.709999084472656,16.479999542236328,,16.0,,24.575000762939453,,2400800,1098200.0,,2400.0,,17505800.0
2009-09-22,,16.56208038330078,8.772080421447754,,11.371941566467285,,18.274757385253906,,18.75,16.600000381469727,,16.0,,24.25,,19.014999389648438,16.719999313354492,,16.0,,24.690000534057617,,18.627500534057617,16.549999237060547,,16.0,,24.219999313354492,,19.00749969482422,16.600000381469727,,16.0,,24.424999237060547,,2250800,1486400.0,,0.0,,15019600.0
2009-09-23,,16.275001525878906,8.729806900024414,,11.371941566467285,,17.781147003173828,,18.424999237060547,16.520000457763672,,16.0,,23.594999313354492,,18.987499237060547,16.719999313354492,,16.5,,24.520000457763672,,18.412500381469727,16.450000762939453,,16.0,,23.5,,18.709999084472656,16.520000457763672,,16.0,,24.309999465942383,,2004000,1690600.0,,12700.0,,21178400.0
2009-09-24,,15.66993522644043,8.645255088806152,,11.371941566467285,,17.62666130065918,,17.739999771118164,16.360000610351562,,16.0,,23.389999389648438,,18.440000534057617,16.799999237060547,,16.0,,23.7549991607666,,17.700000762939453,16.100000381469727,,16.0,,23.25,,18.434999465942383,16.360000610351562,,16.0,,23.600000381469727,,2168400,4384000.0,,0.0,,19500400.0
2009-09-25,,15.722933769226074,8.772080421447754,,11.371941566467285,,17.709558486938477,,17.799999237060547,16.600000381469727,,16.0,,23.5,,18.2450008392334,16.639999389648438,,16.0,,23.764999389648438,,17.77750015258789,16.350000381469727,,16.0,,23.350000381469727,,17.77750015258789,16.600000381469727,,16.0,,23.5049991607666,,2348000,5118900.0,,100.0,,12831200.0
2009-09-28,,16.893320083618164,8.835495948791504,,11.371941566467285,,17.992155075073242,,19.125,16.719999313354492,,16.0,,23.875,,19.174999237060547,16.75,,16.0,,24.0,,17.844999313354492,16.600000381469727,,16.0,,23.55500030517578,,19.127500534057617,16.719999313354492,,16.0,,23.55500030517578,,4520000,565700.0,,0.0,,17554200.0
2009-09-29,,16.891111373901367,8.777365684509277,,11.371941566467285,,17.984622955322266,,19.122499465942383,16.610000610351562,,16.0,,23.864999771118164,,19.25,16.84000015258789,,16.0,,24.0,,19.0,16.600000381469727,,16.0,,23.75,,19.125,16.610000610351562,,16.0,,23.989999771118164,,1064400,511100.0,,8000.0,,11903200.0
2009-09-30,,16.599618911743164,8.824926376342773,,11.371941566467285,,17.634199142456055,,18.792499542236328,16.700000762939453,,16.0,,23.399999618530273,,19.174999237060547,16.75,,16.0,,24.0,,18.59749984741211,16.600000381469727,,16.0,,23.399999618530273,,19.125,16.700000762939453,,16.0,,24.0,,2269200,577100.0,,0.0,,21069400.0
2009-10-01,,15.957008361816406,8.798501968383789,,11.194257736206055,,17.17827606201172,,18.065000534057617,16.649999618530273,,15.75,,22.795000076293945,,18.7450008392334,16.799999237060547,,17.489999771118164,,23.399999618530273,,18.065000534057617,16.5,,15.75,,22.579999923706055,,18.7450008392334,16.649999618530273,,15.75,,23.399999618530273,,1615200,1120800.0,,0.0,,33911000.0
2009-10-02,,16.230836868286133,9.046870231628418,,12.43095588684082,,17.472171783447266,,18.375,17.1200008392334,,17.489999771118164,,23.184999465942383,,18.44499969482422,17.25,,17.489999771118164,,23.25,,17.84000015258789,16.399999618530273,,17.489999771118164,,22.489999771118164,,18.225000381469727,17.1200008392334,,17.489999771118164,,22.600000381469727,,2022000,1733400.0,,0.0,,30801400.0
2009-10-05,,16.22863006591797,9.110281944274902,,11.371941566467285,,17.558834075927734,,18.372499465942383,17.239999771118164,,16.0,,23.299999237060547,,18.75,17.309999465942383,,16.5,,23.485000610351562,,18.125,17.1200008392334,,16.0,,23.100000381469727,,18.200000762939453,17.1200008392334,,16.0,,23.184999465942383,,1107004,5103034.0,,0.0,,18926788.0
2009-10-06,,16.341249465942383,8.988739967346191,,11.371941566467285,,17.82259178161621,,18.5,17.010000228881836,,16.0,,23.649999618530273,,18.5,17.399999618530273,,17.399999618530273,,23.690000534057617,,18.25749969482422,16.520000457763672,,16.0,,23.450000762939453,,18.4950008392334,17.010000228881836,,16.0,,23.510000228881836,,1837600,245100.0,,0.0,,18105000.0
2009-10-07,,16.343460083007812,9.062723159790039,,11.371941566467285,,18.007225036621094,,18.502500534057617,17.149999618530273,,16.0,,23.895000457763672,,18.549999237060547,17.399999618530273,,17.399999618530273,,23.969999313354492,,18.350000381469727,17.010000228881836,,16.0,,23.5,,18.479999542236328,17.149999618530273,,16.0,,23.5,,1788000,1076900.0,,0.0,,18380200.0
2009-10-08,,16.341249465942383,9.120850563049316,,11.371941566467285,,18.007225036621094,,18.5,17.260000228881836,,16.0,,23.895000457763672,,18.75,17.440000534057617,,17.399999618530273,,24.145000457763672,,18.467500686645508,17.170000076293945,,16.0,,23.454999923706055,,18.549999237060547,17.260000228881836,,16.0,,24.0,,2544400,3173700.0,,0.0,,18140800.0
2009-10-09,,16.6724910736084,9.157841682434082,,11.371941566467285,,17.84143829345703,,18.875,17.329999923706055,,16.0,,23.674999237060547,,18.875,17.5,,16.0,,24.200000762939453,,18.46500015258789,17.25,,16.0,,23.44499969482422,,18.46500015258789,17.329999923706055,,16.0,,24.200000762939453,,1282400,725700.0,,7000.0,,30234200.0
2009-10-12,,16.76082420349121,9.18954849243164,,11.371941566467285,,18.19939422607422,,18.975000381469727,17.389999389648438,,16.0,,24.149999618530273,,19.125,17.649999618530273,,17.5,,24.200000762939453,,18.795000076293945,17.299999237060547,,16.0,,23.600000381469727,,18.795000076293945,17.389999389648438,,16.0,,23.700000762939453,,2118400,1639600.0,,0.0,,17216000.0
2009-10-13,,16.87124252319336,9.321657180786133,,11.371941566467285,,18.425479888916016,,19.100000381469727,17.639999389648438,,16.0,,24.450000762939453,,19.125,17.68000030517578,,17.5,,24.479999542236328,,18.962499618530273,17.399999618530273,,16.0,,24.075000762939453,,18.975000381469727,17.639999389648438,,16.0,,24.135000228881836,,1616000,1362400.0,,0.0,,17412400.0
2009-10-14,,16.992694854736328,9.231823921203613,,11.371941566467285,,18.27098846435547,,19.237499237060547,17.469999313354492,,16.0,,24.2450008392334,,19.25,17.700000762939453,,17.399999618530273,,24.850000381469727,,19.112499237060547,17.420000076293945,,16.0,,24.145000457763672,,19.125,17.639999389648438,,16.0,,24.684999465942383,,2621792,492150.0,,0.0,,22427936.0
2009-10-15,,16.875654220581055,8.967604637145996,,11.371941566467285,,18.25214958190918,,19.104999542236328,16.969999313354492,,16.0,,24.219999313354492,,19.325000762939453,17.510000228881836,,17.0,,24.350000381469727,,18.75,16.850000381469727,,16.0,,24.075000762939453,,18.75,17.43000030517578,,16.0,,24.229999542236328,,1232400,1588100.0,,0.0,,12072344.0
2009-10-16,,16.846948623657227,8.81435775756836,,11.371941566467285,,18.12403678894043,,19.072500228881836,16.68000030517578,,16.0,,24.049999237060547,,19.174999237060547,17.0,,17.0,,24.295000076293945,,18.875,16.520000457763672,,16.0,,23.899999618530273,,19.075000762939453,17.0,,16.0,,24.170000076293945,,1074656,2665730.0,,0.0,,12040376.0
2009-10-19,,17.49397087097168,8.772080421447754,,11.371941566467285,,18.44431495666504,,19.80500030517578,16.600000381469727,,16.0,,24.475000381469727,,19.875,16.709999084472656,,17.0,,24.479999542236328,,18.752500534057617,16.559999465942383,,16.0,,24.05500030517578,,19.075000762939453,16.700000762939453,,16.0,,24.149999618530273,,1903060,898600.0,,0.0,,23558348.0
2009-10-20,,17.664011001586914,8.809072494506836,,11.371941566467285,,18.327512741088867,,19.997499465942383,16.670000076293945,,16.0,,24.31999969482422,,20.0,16.899999618530273,,17.0,,24.469999313354492,,19.747499465942383,16.399999618530273,,16.0,,24.110000610351562,,19.75,16.899999618530273,,16.0,,24.110000610351562,,6162748,489616.0,,0.0,,15714706.0
2009-10-21,,17.661800384521484,8.872486114501953,,11.478554725646973,,18.29736328125,,19.9950008392334,16.790000915527344,,16.149999618530273,,24.280000686645508,,20.329999923706055,16.889999389648438,,17.0,,24.549999237060547,,19.950000762939453,16.5,,16.149999618530273,,24.0049991607666,,20.0,16.799999237060547,,16.149999618530273,,24.2450008392334,,4304908,2678292.0,,0.0,,19295112.0
2009-10-22,,17.666217803955078,8.793218612670898,,11.478554725646973,,18.274757385253906,,20.0,16.639999389648438,,16.149999618530273,,24.25,,20.22249984741211,16.90999984741211,,17.0,,24.315000534057617,,19.752500534057617,16.540000915527344,,16.149999618530273,,23.905000686645508,,19.967500686645508,16.8700008392334,,16.149999618530273,,24.315000534057617,,2829856,2081724.0,,0.0,,16464778.0
2009-10-23,,17.898090362548828,8.708667755126953,,11.478554725646973,,18.57242774963379,,20.262500762939453,16.479999542236328,,16.149999618530273,,24.645000457763672,,20.625,16.719999313354492,,16.149999618530273,,24.735000610351562,,20.0,16.209999084472656,,16.149999618530273,,24.239999771118164,,20.052499771118164,16.639999389648438,,16.149999618530273,,24.2450008392334,,2293996,890400.0,,3000.0,,19168920.0
2009-10-26,,17.754549026489258,8.687531471252441,,11.371941566467285,,18.067522048950195,,20.100000381469727,16.440000534057617,,16.0,,23.975000381469727,,20.875,16.6200008392334,,16.950000762939453,,25.049999237060547,,19.809999465942383,16.260000228881836,,16.0,,23.950000762939453,,20.325000762939453,16.450000762939453,,16.0,,24.850000381469727,,5305964,743655.0,,0.0,,36104680.0
2009-10-27,,17.608802795410156,8.41274356842041,,11.371941566467285,,17.82636833190918,,19.934999465942383,15.920000076293945,,16.0,,23.655000686645508,,20.125,16.450000762939453,,16.0,,24.40999984741211,,19.497499465942383,15.399999618530273,,16.0,,23.540000915527344,,20.125,16.450000762939453,,16.0,,24.2450008392334,,2281760,758970.0,,9200.0,,17051230.0
2009-10-28,,17.61100959777832,8.159092903137207,,11.371941566467285,,17.445796966552734,,19.9375,15.4399995803833,,16.0,,23.149999618530273,,20.125,15.9399995803833,,17.0,,23.600000381469727,,19.4424991607666,15.069999694824219,,16.0,,22.934999465942383,,19.770000457763672,15.920000076293945,,16.0,,23.600000381469727,,6497400,500260.0,,0.0,,17801760.0
2009-10-29,,17.555801391601562,8.127387046813965,,11.371941566467285,,17.389278411865234,,19.875,15.380000114440918,,16.0,,23.075000762939453,,20.424999237060547,15.800000190734863,,16.5,,23.575000762939453,,19.875,15.210000038146973,,16.0,,22.950000762939453,,19.875,15.420000076293945,,16.0,,23.165000915527344,,1591248,2086169.0,,0.0,,22600832.0
2009-10-30,,16.851362228393555,8.00055980682373,,11.478554725646973,,17.70578956604004,,19.077499389648438,15.140000343322754,,16.149999618530273,,23.4950008392334,,19.9950008392334,15.3100004196167,,16.149999618530273,,23.600000381469727,,19.0,14.100000381469727,,16.149999618530273,,22.625,,19.9950008392334,15.140000343322754,,16.149999618530273,,23.045000076293945,,4857600,2326200.0,,1000.0,,27326800.0
2009-11-03,,17.047901153564453,8.069258689880371,,11.549629211425781,,17.70578956604004,,19.299999237060547,15.270000457763672,,16.25,,23.4950008392334,,19.997499465942383,15.600000381469727,,16.25,,23.549999237060547,,19.202499389648438,14.649999618530273,,16.25,,23.06999969482422,,19.202499389648438,15.270000457763672,,16.25,,23.510000228881836,,1994000,1220400.0,,20000.0,,15530000.0
2009-11-04,,17.599971771240234,8.085111618041992,,11.549629211425781,,17.99968910217285,,19.924999237060547,15.300000190734863,,16.25,,23.885000228881836,,19.975000381469727,15.600000381469727,,16.25,,23.9950008392334,,19.302499771118164,14.65999984741211,,16.25,,23.434999465942383,,19.302499771118164,15.300000190734863,,16.25,,23.434999465942383,,3438800,1778400.0,,13500.0,,28805200.0
2009-11-05,,17.447595596313477,8.264780044555664,,11.371941566467285,,18.191858291625977,,19.752500534057617,15.640000343322754,,16.0,,24.139999389648438,,20.40250015258789,15.739999771118164,,16.25,,24.19499969482422,,19.625,15.300000190734863,,16.0,,23.790000915527344,,19.924999237060547,15.640000343322754,,16.0,,23.9950008392334,,4020800,2201900.0,,1250000.0,,14701000.0
2009-11-06,,17.49618148803711,8.428595542907715,,11.371941566467285,,18.19939422607422,,19.8075008392334,15.949999809265137,,16.0,,24.149999618530273,,20.25,16.190000534057617,,17.0,,24.25,,19.75,15.5,,16.0,,23.985000610351562,,19.877500534057617,15.949999809265137,,16.0,,23.9950008392334,,972400,1840800.0,,0.0,,7797600.0
2009-11-09,,17.909128189086914,8.798501968383789,,11.371941566467285,,18.647785186767578,,20.274999618530273,16.649999618530273,,16.0,,24.7450008392334,,20.274999618530273,16.700000762939453,,17.0,,24.799999237060547,,20.010000228881836,15.989999771118164,,16.0,,24.280000686645508,,20.010000228881836,16.649999618530273,,16.0,,24.280000686645508,,2522800,2615800.0,,0.0,,18869600.0
2009-11-10,,18.58265495300293,8.798501968383789,,11.371941566467285,,18.839950561523438,,21.037500381469727,16.649999618530273,,16.0,,25.0,,21.372499465942383,16.899999618530273,,16.0,,25.0,,20.25,16.510000228881836,,16.0,,24.5,,20.25,16.649999618530273,,16.0,,24.600000381469727,,2862000,2502300.0,,0.0,,13603600.0
2009-11-11,,18.483280181884766,8.624119758605957,,11.478554725646973,,19.197904586791992,,20.924999237060547,16.31999969482422,,16.149999618530273,,25.475000381469727,,21.274999618530273,16.729999542236328,,17.0,,25.5,,20.125,16.100000381469727,,16.149999618530273,,24.5,,20.940000534057617,16.31999969482422,,16.149999618530273,,24.985000610351562,,4359200,902000.0,,0.0,,17373600.0
2009-11-12,,18.112285614013672,8.470870971679688,,11.478554725646973,,18.930381774902344,,20.5049991607666,16.030000686645508,,16.149999618530273,,25.1200008392334,,20.922500610351562,16.309999465942383,,16.149999618530273,,25.649999618530273,,20.377500534057617,16.0,,16.149999618530273,,24.905000686645508,,20.752500534057617,16.030000686645508,,16.149999618530273,,25.450000762939453,,1667600,343000.0,,0.0,,7020000.0
2009-11-13,,18.445741653442383,8.671680450439453,,11.371941566467285,,19.495582580566406,,20.88249969482422,16.40999984741211,,16.0,,25.8700008392334,,20.88249969482422,16.420000076293945,,16.0,,25.875,,20.225000381469727,16.0,,16.0,,25.059999465942383,,20.475000381469727,16.40999984741211,,16.0,,25.075000762939453,,2087200,1933800.0,,29.0,,9258400.0
2009-11-17,,18.350784301757812,8.756229400634766,,11.371941566467285,,19.932668685913086,,20.774999618530273,16.56999969482422,,16.0,,26.450000762939453,,21.247499465942383,16.84000015258789,,16.0,,26.5,,20.3799991607666,16.350000381469727,,16.0,,25.780000686645508,,20.75,16.56999969482422,,16.0,,25.780000686645508,,2414400,1788100.0,,100.0,,19776200.0
2009-11-18,,18.328697204589844,8.750944137573242,,11.371941566467285,,19.82716178894043,,20.75,16.559999465942383,,16.0,,26.309999465942383,,20.774999618530273,16.639999389648438,,16.5,,26.5,,20.592500686645508,16.450000762939453,,16.0,,25.950000762939453,,20.592500686645508,16.559999465942383,,16.0,,26.399999618530273,,1447600,536500.0,,0.0,,6881000.0
2009-11-19,,17.99745750427246,8.576560020446777,,11.371941566467285,,20.117298126220703,,20.375,16.229999542236328,,16.0,,26.69499969482422,,20.774999618530273,16.639999389648438,,16.299999237060547,,26.725000381469727,,20.31999969482422,16.139999389648438,,16.0,,25.655000686645508,,20.540000915527344,16.229999542236328,,16.0,,26.2450008392334,,6605600,689300.0,,0.0,,10109600.0
2009-11-20,,18.021751403808594,8.698099136352539,,11.371941566467285,,20.045713424682617,,20.40250015258789,16.459999084472656,,16.0,,26.600000381469727,,20.81999969482422,16.479999542236328,,16.5,,26.80500030517578,,20.350000381469727,16.049999237060547,,16.0,,26.229999542236328,,20.3700008392334,16.459999084472656,,16.0,,26.5,,4360800,402800.0,,0.0,,23365400.0
2009-11-23,,18.770357131958008,8.655824661254883,,11.371941566467285,,20.252952575683594,,21.25,16.3799991607666,,16.0,,26.875,,21.25,16.59000015258789,,16.0,,27.2450008392334,,20.542499542236328,16.200000762939453,,16.0,,26.299999237060547,,20.542499542236328,16.3799991607666,,16.0,,26.729999542236328,,2218800,915300.0,,0.0,,13235000.0
2009-11-24,,18.46340560913086,8.71923828125,,11.371941566467285,,20.075857162475586,,20.90250015258789,16.5,,16.0,,26.639999389648438,,21.392499923706055,16.760000228881836,,16.299999237060547,,26.799999237060547,,20.90250015258789,16.200000762939453,,16.0,,26.344999313354492,,21.1200008392334,16.5,,16.0,,26.799999237060547,,937200,524600.0,,0.0,,14206800.0
2009-11-25,,18.659944534301758,8.645255088806152,,11.443017959594727,,20.51671028137207,,21.125,16.360000610351562,,16.100000381469727,,27.225000381469727,,21.127500534057617,16.649999618530273,,16.200000762939453,,27.44499969482422,,21.0,16.25,,16.100000381469727,,26.610000610351562,,21.127500534057617,16.360000610351562,,16.100000381469727,,26.6200008392334,,1321600,781700.0,,0.0,,9620200.0
